ID_CI,ID_DELITO,ID_VICF,ID_TV,ID_TPM,SEXO,GENERO,POB,DISC,FHA_NAC,EDAD,NACIONAL,REL_VIC_VMARIO
423983055,1387508755,1993265153,1,,1,1,0,0,1982-01-30,43,73,11
440377172,2099370265,1911117782,1,,2,2,0,0,1978-01-29,47,73,11
1953497780,1869441881,888084947,1,,2,2,0,0,1987-03-28,38,174,11
162365405,1460808029,201263719,2,6,,,,,,,,
162365405,1460808029,435903226,1,,1,1,0,0,1997-08-25,27,73,11
1982538999,93993995,1639014368,1,,1,1,0,0,1964-04-10,61,174,11
2009931786,2001560232,948934710,1,,1,1,0,0,1981-11-01,43,73,11
1481039822,270249063,235066966,1,,2,2,0,0,2016-10-08,8,73,11
1481039822,270249063,1027358077,1,,2,2,0,0,1985-11-18,39,73,11
1521193540,1249512631,1621582175,1,,1,1,0,0,1978-07-18,46,73,11
1941258571,910806931,400742470,1,,2,2,0,0,2003-11-05,21,73,11
2022076011,1935300148,1959378280,1,,2,2,0,0,1987-03-28,38,73,11
1213763061,1080311879,950820293,1,,2,3,0,0,1997-08-02,27,174,11
1266016884,876584573,351491119,1,,1,1,0,0,1966-10-14,58,73,11
658600190,139859327,214175373,1,,1,3,0,0,1986-02-12,39,174,11
239389110,1540157587,1493540477,1,,2,2,0,0,2000-01-19,25,73,11
1796756539,986484211,816364191,1,,1,3,0,0,1974-01-03,51,73,11
1561378405,1531904236,746910678,1,,2,2,0,0,1988-07-08,36,73,11
316908775,757105072,1422924472,1,,2,2,0,0,1976-11-05,48,174,11
1057509095,546979841,734519518,1,,1,1,0,0,1992-10-23,32,174,11
820334845,1271948778,785183374,1,,2,3,0,0,1968-04-19,57,58,11
603378932,2062491649,1744407250,1,,2,2,0,0,1973-03-08,52,174,11
1373140163,634402086,1347286613,1,,2,2,0,0,1999-04-24,26,73,11
284785006,998029847,30105017,1,,1,1,0,0,1948-06-20,76,73,11
969997451,1947548389,1211551494,2,6,,,,,,,,
969997451,1947548389,889546577,1,,1,1,0,0,1964-08-28,60,73,11
1283236986,1314923648,768967846,1,,1,1,0,0,1997-04-24,28,174,11
60493248,708222361,1231896481,1,,1,3,0,0,1987-02-26,38,174,11
639941198,1384275595,1913111459,1,,1,3,0,0,1993-08-22,31,73,11
1537151735,891951459,148940074,1,,2,3,0,0,1979-08-03,45,73,11
1767788492,1649599413,867385534,1,,2,3,0,0,2004-12-17,20,174,11
1237566298,2047729273,1741493808,1,,2,2,0,0,1995-06-21,29,73,11
1436414238,783955702,1798538333,1,,2,2,0,0,2001-08-03,23,174,11
1826245385,2064023609,1441296972,1,,2,2,0,0,1981-08-16,43,73,11
1386948940,213980892,357267159,1,,2,2,0,0,1994-07-03,30,174,11
1419690862,666504693,56496114,1,,2,2,0,0,1980-09-02,44,174,11
2034643588,1144208164,1428823635,1,,2,2,0,0,1977-12-19,47,73,11
440908464,322884059,1377338034,1,,1,1,0,0,1998-04-19,27,73,11
1639930946,1006945478,1270731924,1,,1,1,0,0,1972-04-18,53,73,11
1242278793,1078858417,1973867664,1,,2,2,0,0,2011-08-25,13,174,11
1362475814,2075794069,554325737,1,,2,2,0,0,1993-05-25,32,73,11
846014790,344187002,1871130590,1,,1,3,0,0,1947-10-14,77,174,11
1433472963,705235674,1183245480,1,,2,2,0,0,1988-08-03,36,73,11
960081043,2045455358,1735529546,1,,2,2,0,0,1982-08-16,42,73,11
1268268102,117924793,1289446690,3,,,,,,,,,
1268268102,117924793,1089188042,3,,,,,,,,,
1125796415,1125240712,1902408131,1,,1,1,0,0,2005-04-13,20,73,11
1125796415,1125240712,598835670,1,,1,1,0,0,1999-10-24,25,73,11
1338513517,537737832,912227486,1,,1,3,0,0,1952-08-03,72,73,11
1338513517,170779150,912227486,1,,1,3,0,0,1952-08-03,72,73,11
1402782015,66400225,936833543,3,,,,,,,,,
550977239,1551113699,648022597,1,,2,2,0,0,2016-08-07,8,174,11
550977239,1551113699,271529228,1,,2,2,0,0,1998-06-03,26,73,11
550977239,1551113699,1744638210,1,,1,1,0,0,1995-07-23,29,73,11
550977239,1551113699,554654586,1,,2,2,0,0,1973-10-02,51,73,11
1565182661,1521763581,1688434167,1,,2,2,0,0,1974-10-26,50,73,11
755031065,390665434,1170840760,1,,2,2,0,0,2002-06-12,22,73,11
2050064631,585578450,1314713695,1,,2,3,0,0,1938-02-28,87,174,11
1953321322,2039923855,1978673839,1,,1,1,0,0,2000-08-16,24,73,11
1078196441,1867087458,1026227750,1,,2,2,0,0,1992-01-09,33,174,11
260244068,235157884,937675703,1,,2,2,0,0,2017-08-08,7,73,11
2128670986,2031096512,497751099,1,,2,2,0,0,1970-07-12,54,73,11
1496431718,796761873,2026648836,1,,2,2,0,0,1988-02-04,37,174,11
635958935,2138287392,1477923165,1,,2,2,0,0,1986-05-09,39,174,11
1818557674,1057959166,66041906,1,,2,2,0,0,1991-05-09,34,174,11
1526943605,1773199336,983971415,4,,,,,,,,,
1438015920,60511398,446871400,1,,2,2,0,0,1982-04-10,13,73,11
1629649331,215778752,1112257107,1,,2,2,0,0,1986-08-13,38,73,11
99063163,1305467824,1794674874,1,,1,1,0,0,1962-04-15,63,174,11
1876115212,566004191,292939889,1,,1,3,0,0,1991-09-27,33,174,11
1630390487,111540332,164116984,1,,1,1,0,0,1993-07-31,31,174,11
884293069,1605284178,139647314,1,,1,1,0,0,2011-09-23,13,73,11
113987781,175339,1906291377,1,,2,2,0,0,1982-04-10,49,73,11
228305554,702793302,583389125,1,,1,3,0,0,1988-04-28,37,174,11
487002695,533695686,589528963,1,,1,1,0,0,2003-11-01,21,174,11
757585136,748959711,340888924,1,,2,2,0,0,1968-09-14,56,73,11
305739724,578520772,1931941329,1,,2,2,0,0,1989-03-24,36,73,11
942496337,926479588,321916257,1,,2,2,0,0,2003-04-27,22,73,11
749213959,984161642,2070362985,1,,2,2,0,0,1978-08-22,46,174,11
473034927,956563195,2747436,1,,2,2,0,0,1999-11-23,25,174,11
723019781,1465704621,1158046065,1,,1,3,0,0,1990-07-19,34,73,11
1185154899,644779689,323173432,1,,2,3,0,0,1976-03-21,49,73,"11,11"
556589585,2080324589,2046647330,1,,2,2,0,0,1973-05-05,10,174,11
204105326,1494941885,465260883,1,,2,2,0,0,1997-05-09,28,73,11
1644222664,226554416,1868440767,1,,2,2,0,0,1973-12-01,51,174,11
1955984744,1223011663,187225047,4,,,,,,,,,
463505863,1690118368,367267528,1,,2,2,0,0,1983-07-15,41,73,11
72305505,1084502615,1720189818,1,,2,2,0,0,1987-08-30,37,73,11
1891424992,1269449345,1913698293,1,,2,2,0,0,1986-05-10,39,73,11
1660083290,1192572071,1653250889,1,,2,3,0,0,2023-05-25,2,174,11
472560083,2081361289,917667648,1,,1,1,0,0,1995-02-01,30,174,11
1397890889,1309113287,1901930894,1,,1,1,0,0,1993-10-31,31,174,11
1171293718,812238916,826470382,1,,1,1,0,0,1996-04-06,29,174,11
811255590,746279463,602238588,1,,1,1,0,0,1999-01-01,26,174,11
811255590,1852694371,602238588,1,,1,1,0,0,1999-01-01,26,174,11
811255590,746279463,202843818,1,,2,1,0,0,1990-10-10,34,73,11
811255590,1852694371,202843818,1,,2,1,0,0,1990-10-10,34,73,11
1847486848,633353330,1430459161,1,,2,2,0,0,2007-10-10,17,174,11
296053193,192745978,1371533970,3,,,,,,,,,
296053193,192745978,1849333821,3,,,,,,,,,
1568958724,257289958,22215692,1,,1,1,0,0,2008-08-30,16,174,11
1568958724,257289958,855090745,1,,1,1,0,0,1983-05-23,42,174,11
1679653596,491124768,1451414710,3,,,,,,,,,
1907592686,1355363995,860107745,1,,2,2,0,0,1957-05-06,68,73,11
243978273,650988993,479661203,1,,2,3,0,0,2006-12-28,18,73,11
1660459483,1574606584,1365082658,1,,2,2,0,0,1993-12-03,31,73,11
1660459483,1574606584,101913202,1,,1,1,0,0,1992-12-06,32,73,11
1279930289,857371087,1658979720,3,,,,,,,,,
1926552291,100279464,1976197548,1,,2,2,0,0,1974-02-05,51,174,11
1926552291,1209808363,1976197548,1,,2,2,0,0,1974-02-05,51,174,11
1926552291,100279464,1197907373,1,,1,1,0,0,1966-01-12,59,174,11
1926552291,1209808363,1197907373,1,,1,1,0,0,1966-01-12,59,174,11
2080573643,2138720154,353655143,3,,,,,,,,,
1771878684,228356146,1581469072,1,,1,3,0,0,1972-11-11,52,174,11
935052265,1596824387,684545304,1,,2,2,0,0,2004-07-22,20,174,11
641741557,752076866,231491071,1,,1,1,0,0,1968-10-14,56,174,11
1788769454,557566046,311013276,1,,2,2,0,0,1991-11-18,33,73,11
383447443,1794922349,1246439811,1,,2,2,0,0,2000-11-06,24,174,11
1438427410,1750391953,1865983523,2,6,,,,,,,,
889762525,767705227,9700295,1,,2,2,0,0,1996-04-26,29,174,11
301977853,393510314,928180133,1,,1,1,0,0,1963-09-20,61,174,11
1295232279,1847217934,467594577,1,,2,2,0,0,1998-06-19,26,174,11
391523546,1164644290,92393749,1,,1,1,0,0,1986-12-09,38,59,11
1566671188,1453040608,1905008972,1,,2,2,0,0,1964-12-15,60,73,11
1929737626,557728351,443510021,1,,2,3,0,0,2000-08-13,24,174,11
1217950154,478790948,1101186800,1,,2,2,0,0,1981-02-03,44,73,11
726245931,795403900,2010294074,4,,,,,,,,,
1868823638,470920122,1718184446,1,,1,3,0,0,,,174,11
2025851634,468334579,1691599442,1,,2,2,0,0,1991-02-02,34,174,11
534933900,932521383,336752853,1,,2,2,0,0,1983-04-30,42,73,11
1065649626,1536977941,1910007572,3,,,,,,,,,
1856451903,1759304848,33669044,1,,1,1,0,0,1980-01-02,45,73,11
577101807,1710064359,800800322,1,,2,2,0,0,,,174,11
270616637,2010809088,801690775,1,,1,3,0,0,,,174,11
1759813068,329480548,389798522,1,,2,3,0,0,1995-03-17,30,73,11
2004438698,268709273,90932271,1,,2,2,0,0,2019-08-27,5,174,11
2004438698,268709273,739099886,1,,1,1,0,0,2017-03-20,8,174,11
858651455,2122751377,457079813,1,,1,1,0,0,1985-08-09,39,73,11
600248635,694293059,1802377182,1,,2,2,0,0,2017-10-27,7,174,11
1532972043,1105307798,1689603997,1,,1,1,0,0,1992-05-01,33,174,11
469764163,2062508127,1198259356,1,,1,1,0,0,1987-09-14,37,73,11
435920564,891119859,30212407,1,,2,2,0,0,2000-03-22,25,174,11
423269198,29176927,1631699831,1,,1,1,0,0,1994-10-02,64,73,11
401373215,793251101,1993949042,1,,2,2,0,0,1996-01-17,29,174,11
715581920,1787524702,636242652,1,,2,3,0,0,2012-10-20,12,174,11
2014645961,1277445753,867876701,1,,1,1,0,0,1986-09-08,38,73,11
1525875657,1504683775,1600644273,1,,1,1,0,0,1990-11-04,34,174,11
1354040606,2065614600,33253005,1,,2,3,0,0,1977-03-26,48,174,11
147824386,1448057077,1585855638,1,,1,1,0,0,1967-08-09,57,174,11
357551063,831475804,751323025,3,,,,,,,,,
914894585,1793222674,1387620574,1,,1,1,0,0,2000-05-26,25,174,11
1017018344,757681686,64444396,1,,2,3,0,0,1982-02-17,43,73,11
392982292,2011874981,958776808,1,,2,2,0,0,2008-12-16,16,73,11
1916485535,802898293,1059012131,1,,2,2,0,0,1985-04-10,40,73,11
523849434,1595536527,19675865,1,,2,2,0,0,1955-12-04,69,174,11
523849434,1418616041,19675865,1,,2,2,0,0,1955-12-04,69,174,11
523849434,736912341,19675865,1,,2,2,0,0,1955-12-04,69,174,11
523849434,152033605,19675865,1,,2,2,0,0,1955-12-04,69,174,11
2035589678,46898410,344458069,1,,1,1,0,0,1977-02-06,48,73,11
1899739899,730016017,437885035,1,,1,1,0,0,1983-09-16,41,174,11
670921222,51803564,2010701472,2,6,,,,,,,,
705414879,1984459473,954905897,1,,1,1,0,0,1997-02-20,28,174,11
191049101,1167480452,1665342056,1,,1,1,0,0,1997-08-18,27,73,11
1942816864,653637591,562301321,3,,,,,,,,,
790143135,1400402530,73221905,1,,2,2,0,0,1968-10-25,56,174,11
537937698,1190174437,1481263746,1,,1,1,0,0,2000-11-16,24,174,11
537937698,1380525369,1481263746,1,,1,1,0,0,2000-11-16,24,174,11
150293244,117159909,249084356,1,,1,1,0,0,1997-10-17,27,73,"11,11"
150293244,50180374,249084356,1,,1,1,0,0,1997-10-17,27,73,"11,11"
1067907346,1680880831,2082232568,1,,1,1,0,0,1966-11-02,58,73,11
316007577,1489457526,1175266466,1,,1,1,0,0,1944-07-05,80,73,11
1811919644,419054717,1432370873,1,,2,2,0,0,1964-01-15,61,174,11
1901389731,1726526829,1220440448,1,,1,1,0,0,1977-04-21,48,"73,73",11
1053894337,629957587,1278120977,1,,2,2,0,0,1989-05-30,35,73,11
639338154,649266962,684102355,2,6,,,,,,,,
1270871655,1313603443,939494688,1,,2,2,0,0,1973-01-01,52,73,11
416818951,1100543684,654577108,3,,,,,,,,,
1499393678,600465264,1569838205,3,,,,,,,,,
1414035927,1092617270,1100388135,1,,2,2,0,0,1968-06-12,56,73,11
1286064456,688237228,1175844291,1,,2,2,0,0,1976-02-14,49,174,11
798983771,197077604,1857582559,4,,,,,,,,,
1099899739,1793688833,157047194,4,,,,,,,,,
2075344000,1638992905,1337472826,1,,2,2,0,0,1994-11-24,30,174,11
2000959263,2010771288,2001204164,1,,1,1,0,0,1997-02-20,28,174,11
1128487136,995792946,1813455633,1,,2,3,0,0,1991-02-25,34,73,11
1601229822,2055301601,371792176,1,,1,1,0,0,1990-01-03,35,174,11
1467341601,1420507131,1666419157,1,,2,2,0,0,2003-05-02,22,73,11
81257825,1907393156,1228197595,2,6,,,,,,,,
569335597,618896768,706606588,1,,2,2,0,0,1969-07-02,55,73,11
1082403487,458502912,1350699909,1,,2,2,0,0,1983-07-18,41,73,"11,11"
1082403487,474436155,1350699909,1,,2,2,0,0,1983-07-18,41,73,"11,11"
8533832,1503674838,84826881,2,6,,,,,,,,
739904505,157778006,1451142319,1,,2,3,0,0,1983-05-02,42,174,11
411859269,919803642,456181184,2,6,,,,,,,,
1045248413,2024492760,611497645,1,,1,1,0,0,2000-07-07,24,174,11
1259378871,1584163758,236127425,2,6,,,,,,,,
1675336164,502416363,803509744,1,,1,1,0,0,1994-03-28,31,174,11
1362341155,448810771,1319074722,1,,1,3,0,0,1998-04-03,27,174,11
66116848,86234121,1818955666,1,,1,3,0,0,1998-04-03,27,174,11
765103156,764565932,1030705620,4,,,,,,,,,
1799012264,1007634883,703692891,3,,,,,,,,,
1796782847,1323909827,1009352591,1,,2,2,0,0,1977-08-27,47,73,11
634174552,561762679,1173806106,1,,2,2,0,0,1993-05-18,32,174,11
822385303,2006850634,2035363891,1,,2,2,0,0,1987-11-19,37,61,11
1599825210,615948777,438639733,1,,2,2,0,0,1965-02-26,60,174,11
960794146,816354193,1641010107,3,,,,,,,,,
1119524647,2081393498,1934753335,3,,,,,,,,,
54004339,1713416029,686998295,3,,,,,,,,,
2074179140,876680723,1335869508,1,,2,2,0,0,2008-10-12,16,174,11
960614740,1292820799,1072256684,1,,2,3,0,0,1970-01-01,55,174,11
489583418,650507484,606762117,3,,,,,,,,,
48390513,503953199,1516060027,1,,2,2,0,0,1981-09-16,43,73,11
48390513,503953199,1357458267,1,,1,1,0,0,1972-12-12,52,73,11
1043686570,179625032,363709665,1,,1,1,0,0,1980-03-24,45,73,11
444313864,1066261316,449532323,2,6,,,,,,,,
1140441134,378542269,1702402258,1,,1,1,0,0,1973-06-22,51,73,11
940205938,1472569965,1698314058,1,,1,1,0,0,1987-09-24,37,174,11
1096174142,1097012937,683556186,1,,2,2,0,0,1958-03-17,67,73,11
893967065,999150833,463776970,1,,1,1,0,0,1989-12-03,35,73,11
1435676728,896801208,811228718,1,,2,2,0,0,1996-04-13,29,73,11
1006011681,1274726839,1732977137,1,,1,1,0,0,1967-12-18,57,73,11
574106829,113204158,1222117617,1,,2,2,0,0,1979-05-01,46,73,11
1242641768,1656941102,414235106,1,,2,2,0,0,1961-07-11,63,73,11
1494918939,533077668,1879964886,1,,1,1,0,0,1989-10-25,35,174,11
874517927,1039753328,453336518,1,,2,2,0,0,2011-04-04,14,73,11
2054501241,840998702,1044091955,1,,2,2,0,0,1963-02-07,62,73,11
1064647144,1335697628,664714615,1,,2,3,0,0,1983-11-05,41,73,11
227745353,647780090,141541876,1,,2,2,0,0,1994-04-30,31,73,11
543756310,31334116,1393405107,1,,1,1,0,0,1966-07-17,58,73,11
1655819232,1045269385,1431199886,2,6,,,,,,,,
137096894,262491694,1225117649,1,,1,1,0,0,1985-10-24,39,73,11
968049944,2049623843,655308058,1,,2,2,0,0,1987-05-07,38,52,11
1103411283,2108727415,732002987,1,,2,3,0,0,1999-05-15,26,174,11
1103411283,1169295726,732002987,1,,2,3,0,0,1999-05-15,26,174,11
391104867,1858119778,1257496889,1,,2,2,0,0,1984-08-23,40,73,11
639751618,1922212739,1674809412,1,,2,2,0,0,1968-02-10,26,73,11
639751618,1922212739,358845511,1,,2,2,0,0,1968-02-10,57,73,11
501904103,1343660015,1373777732,1,,2,2,0,0,1989-08-17,35,73,11
1789948766,776629976,91024914,2,6,,,,,,,,
1869372974,1403880056,452003278,1,,2,2,0,0,1991-09-03,33,174,11
383668489,2079442075,1888355139,1,,1,1,0,0,1982-11-08,42,174,11
1098329232,1216931594,1417394882,1,,1,1,0,0,1982-12-12,42,73,11
2080777489,1189449680,1568077156,1,,2,2,0,0,1965-12-13,59,73,11
613247249,809018950,1015763765,1,,1,1,0,0,1970-01-18,55,73,11
1031757116,934517568,1583312766,1,,2,2,0,0,1993-07-20,31,174,11
759107062,1364056791,1452848103,1,,2,2,0,0,1985-05-17,40,174,11
1790382057,2013439435,52798761,1,,2,2,0,0,2022-09-13,2,174,11
1075552411,360439973,1580604929,1,,1,1,0,0,1996-09-09,28,73,11
1752303859,1635141934,1907256544,1,,1,1,0,0,1993-05-28,31,73,11
1347007816,91356787,383119129,1,,2,2,0,0,1993-06-24,31,73,11
1381386195,1891356721,723927112,4,,,,,,,,,
436549516,539539611,1380361669,1,,1,1,0,0,1990-05-26,35,174,11
1451872339,2121530773,940416928,1,,1,1,0,0,1974-09-12,50,73,11
2010244605,1498790380,1390159692,1,,1,3,0,0,1991-06-12,33,174,"11,11"
1112285084,335579579,874841822,2,6,,,,,,,,
1112285084,335579579,144508673,1,,2,2,0,0,1968-02-10,26,73,11
803323909,1608490242,836693959,1,,2,2,0,0,2007-05-05,18,73,11
803323909,1347432232,836693959,1,,2,2,0,0,2007-05-05,18,73,11
371131714,810882335,1083959569,1,,2,2,0,0,2021-06-08,3,174,11
371131714,810882335,1435605911,1,,2,2,0,0,2016-07-08,8,174,11
371131714,810882335,2139358489,1,,1,1,0,0,2016-07-08,8,174,11
371131714,810882335,563410044,1,,2,2,0,0,1994-11-15,30,174,11
356277204,1861935129,911395571,2,6,,,,,,,,
278968955,1958670781,99516814,1,,2,2,0,0,1982-04-01,43,174,11
1236353694,1116078441,1252409630,1,,1,1,0,0,1956-01-08,69,73,11
86999853,1548160262,882933819,1,,1,3,0,0,1979-10-08,45,174,11
1196592300,44095953,1961547212,1,,2,2,0,0,1985-06-15,39,174,11
807339417,927650301,189814213,1,,2,2,0,0,1996-02-18,29,174,11
1236746627,427625476,821342248,1,,1,1,0,0,1992-02-19,33,73,11
1625370799,138978564,1122238687,1,,2,2,0,0,1988-03-12,37,174,11
1140383775,216792040,164889502,1,,1,1,0,0,1985-03-02,40,73,11
750259641,15044769,277758386,1,,2,2,0,0,1997-11-06,27,73,11
1298344757,1443535275,169814687,1,,1,1,0,0,1992-03-21,33,73,11
1046638207,1439055723,912092365,1,,1,1,0,0,1978-06-04,46,73,11
1988716808,298599525,1811015114,1,,1,1,0,0,2000-05-15,25,73,11
1548675672,1682869394,1658228907,1,,2,2,1,0,,,73,11
441629117,1372336168,1096792510,1,,2,2,0,0,2000-06-27,24,73,11
2074605445,491305399,169455060,1,,2,2,0,0,1963-01-31,62,174,11
1295693748,2051176377,1488807452,1,,2,3,0,0,1995-06-01,29,73,11
4548276,1905098356,1978444411,1,,2,2,0,0,1991-04-21,34,174,11
987327113,770435528,1493003667,1,,1,1,0,0,1990-02-05,35,174,11
1960500834,253060658,671036653,1,,2,3,0,0,2013-11-01,11,174,11
594532719,1891850695,488057758,1,,2,2,0,0,2016-02-29,9,174,11
1716409113,173540557,3925938,1,,1,1,0,0,2005-03-28,20,174,11
230444947,360832942,173921940,1,,2,2,0,0,1981-04-09,44,73,11
951362199,776754444,1369900115,1,,1,1,0,0,1999-12-04,25,73,11
1558248945,1602323426,1953161189,1,,1,1,0,0,1994-08-23,30,73,11
481746278,1107737920,1998148325,1,,1,1,0,0,1991-09-20,33,73,11
1926535028,539775216,837999800,1,,1,1,0,0,1992-02-06,33,73,11
1777437197,1952090153,1831608425,1,,2,2,1,0,1961-08-07,63,73,11
1082245908,1149577552,848421935,1,,1,3,0,0,1993-12-18,31,174,11
2004016168,1886980260,769074749,2,6,,,,,,,,
2004016168,1886980260,512640365,1,,1,1,0,0,1972-01-25,53,73,11
1938885481,790814016,1588873746,1,,2,2,0,0,1980-09-01,44,174,11
1938885481,1126360354,1588873746,1,,2,2,0,0,1980-09-01,44,174,11
1826342935,1435862033,474580652,1,,1,3,0,0,1990-01-13,35,58,11
2029538079,246222244,770555218,1,,1,1,0,0,1971-08-25,53,73,11
542091802,2031822094,374150818,1,,1,1,0,0,1992-09-01,32,174,11
73980215,825789863,1548902220,2,6,,,,,,,,
2004688773,2053449589,1136615517,1,,1,1,0,0,1996-05-16,29,73,11
1350694919,728246898,1780807794,1,,2,2,0,0,1988-02-03,37,73,11
337142283,294686833,547448727,1,,2,2,0,0,1986-01-20,39,73,11
1518476027,1930901731,1480301560,2,6,,,,,,,,
1226830086,927364250,358734611,1,,2,2,0,0,1991-06-15,33,174,11
1517848790,683564148,528302180,1,,1,3,0,0,1986-05-13,39,73,11
70280364,138637682,25482812,1,,2,2,0,0,2001-04-16,24,73,11
1808680338,412462603,1217666132,1,,1,1,0,0,1999-12-25,25,174,11
124327408,1500242860,1975593834,1,,2,3,0,0,1994-08-03,30,174,11
328774594,1429978585,297308620,1,,2,2,0,0,1990-08-02,34,174,11
328774594,2127721992,297308620,1,,2,2,0,0,1990-08-02,34,174,11
1576644465,999047621,721508483,1,,1,1,0,0,1989-08-26,35,73,11
1650200802,149343459,821026158,1,,1,1,0,0,1998-09-25,26,61,11
1531173323,1793648324,1244271647,1,,2,2,0,0,1984-07-02,40,73,11
1531173323,2060224543,1244271647,1,,2,2,0,0,1984-07-02,40,73,11
1404626244,2049875056,659028140,1,,2,2,0,0,,,73,11
1542266505,454541559,173011381,3,,,,,,,,,
710370688,1980583673,435455113,1,,2,2,0,0,1988-12-27,36,174,11
710370688,519084556,435455113,1,,2,2,0,0,1988-12-27,36,174,11
710370688,124948720,435455113,1,,2,2,0,0,1988-12-27,36,174,11
710370688,1980583673,1574639622,1,,2,2,0,0,1983-03-02,42,73,11
710370688,519084556,1574639622,1,,2,2,0,0,1983-03-02,42,73,11
710370688,124948720,1574639622,1,,2,2,0,0,1983-03-02,42,73,11
226947220,1463133560,1533384991,1,,2,3,0,0,2024-02-27,1,174,11
168303613,1323130646,1542852250,1,,1,1,0,0,1967-05-27,58,73,11
168303613,2133438372,1542852250,1,,1,1,0,0,1967-05-27,58,73,11
959385604,1323437067,263381220,1,,2,2,0,0,2025-05-01,0,174,11
961879693,1535764512,362761583,1,,2,2,0,0,1987-05-27,38,73,11
1008661074,1521861625,1641406720,1,,2,2,0,0,1977-07-13,47,73,11
400250106,1469635206,845205486,1,,1,1,0,0,2001-08-24,23,73,11
232427009,186617609,1835269147,1,,1,1,0,0,1983-03-11,42,73,11
1983747180,1285765424,1795580621,1,,1,1,0,0,1969-10-20,55,174,11
1512801695,65035337,2067111181,1,,2,3,0,0,1982-03-30,43,73,11
1631494757,483261375,295489155,1,,2,2,0,0,2014-08-24,10,174,11
102584662,1773015935,989977375,1,,1,3,0,0,1990-04-09,35,174,11
2084176988,1730796349,1336082139,4,,,,,,,,,
2084176988,1023221155,1336082139,4,,,,,,,,,
1667847763,1170441690,1126662391,1,,1,1,0,0,1967-03-24,58,73,11
1667847763,1304494118,1126662391,1,,1,1,0,0,1967-03-24,58,73,11
1527335643,1302731749,1002152058,1,,1,1,0,0,2021-07-29,3,174,11
1801264197,340045573,171495491,1,,1,1,0,0,2008-07-05,16,174,11
1527474356,303914636,186153416,1,,2,2,0,0,1973-06-27,51,174,11
1800512269,977884986,1356209888,1,,2,2,0,0,1983-12-04,41,73,11
1715035224,2085652959,252398770,1,,1,1,0,0,1966-04-26,59,73,11
90135542,577939485,2106645592,1,,2,2,0,0,1964-04-18,61,73,11
248225952,886904031,2017389483,1,,2,2,0,0,1986-10-22,38,73,11
620698985,1673846510,548846284,1,,1,1,0,0,1989-11-07,35,73,11
655804486,1885535370,1087030658,1,,1,1,0,0,1983-01-09,42,174,11
655804486,173727873,1087030658,1,,1,1,0,0,1983-01-09,42,174,11
655804486,880264035,1087030658,1,,1,1,0,0,1983-01-09,42,174,11
1562973749,2063971171,1119891693,1,,2,2,0,0,1981-08-20,43,84,11
776786257,506269381,1856546722,1,,1,1,0,0,1980-07-16,44,174,11
718405898,1301741126,159976834,4,,,,,,,,,
924226402,1809608830,1649324466,1,,2,2,0,0,1972-09-30,52,73,11
289160691,1000643291,802090048,1,,2,2,0,0,1992-06-12,32,73,11
1450311241,1043004608,1516533185,1,,2,2,0,0,1992-04-11,33,174,11
213855505,395768795,11814849,1,,2,2,0,0,1969-11-11,55,73,11
93866183,1627773880,434610860,1,,1,1,0,0,1998-05-28,26,174,11
93866183,835852751,434610860,1,,1,1,0,0,1998-05-28,26,174,11
93866183,1627773880,215426868,1,,1,1,0,0,1952-04-05,73,73,11
93866183,835852751,215426868,1,,1,1,0,0,1952-04-05,73,73,11
1713711680,270907881,906909254,1,,1,1,0,0,1960-07-17,64,73,11
1720384618,391437834,1745253628,3,,,,,,,,,
1201241400,1866743174,1733685454,1,,1,3,0,0,,,174,11
1534912701,516064081,1401763586,1,,1,1,0,0,1997-05-20,28,73,11
841510328,967357414,1594863019,1,,2,2,0,0,1983-12-05,41,73,11
841510328,683726331,1594863019,1,,2,2,0,0,1983-12-05,41,73,11
88983403,438437385,698635804,3,,,,,,,,,
1162577487,1608258183,1103352518,3,,,,,,,,,
991988575,136617172,1699073807,1,,2,2,0,0,1985-04-14,40,174,11
1783242855,1411624118,1915351402,1,,1,3,0,0,1993-07-30,31,73,11
1783242855,1739829266,1915351402,1,,1,3,0,0,1993-07-30,31,73,11
1783242855,849950125,1915351402,1,,1,3,0,0,1993-07-30,31,73,11
466902856,1440601205,448564740,1,,1,1,0,0,1972-12-03,52,73,11
935984793,1571068448,1592123428,1,,1,1,0,0,1953-04-23,72,174,11
2127477257,2020119257,2123808376,2,6,,,,,,,,
1680535214,906905721,1680245196,1,,2,2,0,0,1973-11-01,51,73,11
45507846,1573198322,473826676,1,,2,2,0,0,1998-11-09,26,174,11
1192896198,1224164222,845258616,1,,1,1,0,0,1987-10-14,37,174,11
1192896198,163701851,845258616,1,,1,1,0,0,1987-10-14,37,174,11
1213184830,374778383,1648863080,2,6,,,,,,,,
2143495181,799475419,539282423,1,,2,2,0,0,2008-04-18,17,174,11
411907577,1163288919,398657678,1,,1,1,0,0,1985-02-23,40,174,11
1894271070,273373235,1890295342,1,,1,1,0,0,2018-05-05,7,73,11
31217723,1526260260,1703936032,1,,1,1,0,0,1968-04-23,57,73,11
481245303,1378096568,1153931193,1,,2,2,0,0,1988-02-11,37,174,11
1570702752,659979136,1213868448,1,,1,1,0,0,2013-01-08,12,73,11
1570702752,896913822,1213868448,1,,1,1,0,0,2013-01-08,12,73,11
604028161,1529589916,969696947,4,,,,,,,,,
